Store Number,Address
4451,1803 SUPERIOR ST
4251,4518 MORTENSON RD STE 109
2593,905 US HIGHWAY 30 WEST
4073,306 HWY 69 SOUTH
2956,4121 FLEUR DRIVE
3717,201 W 1st ST
2638,5925 UNIVERSITY AVE STE A
3926,315 S GILBERT ST
3626,500  11TH ST
4806,"1006, N COLUMBUS ST"
4844,"2580, NAPLES AVE"
4612,"214, MYRTLE ST"
3705,507 1ST AVE #100
3679,103 FRANKLIN ST
3447,4201 S. YORK ST.
2962,5440 NW 86TH ST
4720,"107, EAST GRACE"
4565,1925 S LAKEPORT ST
2567,2200 WEST KIMBERLY
4597,850 ARMY POST RD
2285,401 EAST MARKET ST
3993,1625 WEST 4TH ST
2624,2395 NW ARTERIAL RD
4344,109 EAST 1ST ST STE B
2539,HIGHWAY 65 SOUTH
2517,1501 FIRST AVENUE EAST
4445,1102 2ND ST
2964,1802 N ANKENY BLVD
2575,2834 Ansborough Ave
3735,1202 A AVE EAST
4666,2635 ADVENTURELAND DR
3805,1601 WASHINGTON ST
2954,3425 INGERSOLL
2670,2004 8TH  ST
4883,"118, S MAIN ST"
2653,1004 W MADISON ST
3461,611 S DIVISION ST
3719,2802 S CENTER ST
4594,901 SW 63rd ST
4046,113 W VANBUREN
4665,2601 SE CREEKVIEW DR
2573,2400 2ND AVE
3740,1010 E MITCHELL AVE
3041,28 E HOWARD
3645,1001  73RD ST
3715,1714 E KIMBERLY RD
2233,2508 ENTERPRISE AVE
4837,323 E BURLINGTON ST
5042,1101 RHOMBERG AVE
2657,1604 BENT
3738,2225 CENTRAL AVE
3916,1115 ALBIA RD
4336,120 N MAIN ST
5129,4121 FLEUR DR
3618,3601 29TH AVE SW
4633,1202 EAST LOCUST ST
4618,"1581, 1st AVE SE"
3622,2600 HWY 71
2191,1013 MAIN
3976,119 NORTH MAIN ST
4357,527 PARK AVE
2665,1005 E HICKMAN RD
2636,2310 HUBBELL AVE
4964,101 E 4TH ST
2625,3301 W KIMBERLY RD
4402,1178 ENTERPRISE DR
2579,320 WEST STREET SOUTH
3525,106 W 2ND ST
3528,3450  4TH ST SW
4829,1501 MICHIGAN AVE
2543,1025 NORTH QUINCY AVE
4318,811 BROADWAY
3420,1101  73RD STREET
2569,279 COLLINS ROAD NE
2565,819 N GRAND AVE
4291,105 E ADAMS ST
4156,102  2ND AVE SE
5104,"72, N OKOBOJI GROVE RD"
3868,5491 BUSINESS HWY 151
3494,210 EAST TOWER PARK DR
5021,1001 SANBORN AVE
2561,4605 FLEUR DRIVE
3912,225 EDGEWOOD RD
2667,2611 PIERCE ST
2448,705 E. SECOND
4355,1554 BROAD ST
2566,813 N LINCOLN STE 1
4494,800 HAMILTON BLVD
4345,1031 WEST ST
3732,425 E LECLAIRE RD
2627,3424 MARTIN LUTHER KING JR PKW
4435,2024 5TH AVE
3695,623 S MARION ST
2649,400 LOCUST ST
2616,901 SOUTH 4TH ST
3932,311 MAIN ST
3773,501 7TH AVE SE
3782,619 S HWY 52
3849,711  16TH AVE SE
2607,520 SO FREMONT
4019,1220 WEST MAIN
5037,111 E HARRISON ST
3784,200  1ST ST EAST
4972,808 S MAIN ST
2487,402 EAST MAIN
3870,3414 8TH ST SW
4995,618 DURANT ST
3726,1940 VENTURE DR
3909,104 SE  A ST
4884,"4523, MORNINGSIDE AVE"
4072,2604 W LOCUST ST
2602,823  2ND ST
3612,509 E PLATT
4490,380 33RD AVE SW
4750,1525 E KIMBERLY
2290,215 WEST MILWAUKEE
3917,1606 W LOCUST ST
3390,1610 OKOBOJI AVENUE
4147,214 N MAGNOLIA DR
4644,"1136, E LOCUST ST"
4197,700  1ST ST
4411,1203 GUTHRIE ST
3651,1500 NORTH JEFFERSON
4869,415 S HWY 52
2460,721 CENTRAL AVENUE WEST
2475,206 2ND AVE NE
4986,68 MONROE ST
2353,708 2ND AVE SE
4767,"6981, NE 14TH ST"
3899,6365 STAGECOACH DR
4495,"504, G AVE"
5142,"2315, MT VERNON RD SE"
4623,"700, DEBRA DR"
3987,111 S PHILLIPS ST
2535,1700 VALLEY WEST DR
4171,105 SE NIXON ST
4112,618 MEADE DR
2606,1011  13TH ST NORTH
3162,807 GRANDVIEW
4190,1207 N ELM ST
3591,526 MAIN ST
4650,"202, W 4th AVE"
4615,1303 NORTH FEDERAL AVE
2663,8701 DOUGLAS
4686,630 N 3rd ST
3972,210 MAPLE ST BOX 295
2544,802 SOUTH CENTER
4214,1309 LAFAYETTE ST
2835,2302 WEST FIRST ST
3816,200 E OAK ST
2620,7101 UNIVERSITY AVE
2599,1914 8TH STREET
4223,1119 RIVER FOREST RD
3778,4538 LOWER BEAVER RD
2592,1712 S CENTER  ST
4176,235 EDGEWOOD RD NE
3928,465 HWY 965 UNIT G
2655,1200 S 16TH ST
4070,708  13TH ST
5045,800 HAMILTON BLVD
4152,407 W HURON
3789,2203 A AVENUE WEST
4030,201 MARKET ST
4332,1621 UNIVERSITY AVE
2132,100 E ELM
3443,1141 N BROADWAY
5102,"724, 1st  ST  SE"
4752,1003 SUMMER ST
3885,400 EAST FIRST ST
3968,105 W SHERMAN PO BX 1023
2571,2181 LOGAN AVE
3514,328  2ND AVE S
3808,300  4TH ST
2554,3019 ROCKINGHAM ROAD
3947,122 A EAST FRONT ST
2641,757 W BROADWAY
4971,"5500, E UNIVERSITY AVE"
4545,14151 WABASH AVE
5131,"1401, BUCHANAN ST"
4927,3501 EP TRUE PKWY
4071,103 BLAIR ST
2248,3500 INGERSOLL AVE
4443,1204 1ST ST
4405,1025 E  1ST ST
4192,3800 BELMONT RD
3896,1901 BROADWAY ST
2528,3221 SE 14TH ST
2534,8601 DOUGLAS
2552,20 WILSON AVENUE WEST
2529,4825 JOHNSON AVE NW
4629,309 N LOCUST ST
4273,2800 E UNIVERSITY AVE
3879,5775 SUNNYBROOK DR
4969,910 N 8TH ST W
3573,405 S MADISON
3700,158 SOUTH ELM
4601,2110 GUTHRIE AVE
4078,2323 MAIN ST
4164,1810 STATE ST
4346,105 PEARL ST
2478,ONE PRAIRIE MEADOWS DRIVE
4675,2801 E 13TH ST
3918,3120 ROCKINGHAM RD
2515,2400 4TH ST SW
3678,1918 SE 14TH ST
4939,6401 DOUGLAS AVE   STE 1
2595,"1620  4TH AVE, SOUTH"
3650,118 South Main St.
4180,480 7TH AVE
4434,209 S UNION ST
3942,104 HIGHWAY 30 WEST
4093,1724  5TH AVE SOUTH
2837,1825 E San Marnan
2959,4343 MERLE HAY ROAD
4304,208  4TH ST
3654,207 E MAIN ST
3925,585 HWY 965 S  STE E
4481,425 GILBERT ST
4007,109 E MAIN ST
3820,507 W 19th St
3456,904 N 8TH ST
4057,1434 DES MOINES ST STE 5
2502,410 NORTH ANKENY BLVD
4277,769 PROSPECT ST SW
4826,204 S MAIN ST
3814,7205 MILLS CIVIC PKWY
2568,1556 FIRST AVENUE NE
2522,HWY 9 & 71
4801,3030 UNIVERSITY AVE
4253,719 W HWY 92
4228,501 A AVE
2506,3140 AGENCY
2130,617 SYCAMORE
4970,"200, E 3RD ST"
2549,910 N JEFFERSON
4555,201 MADISON AVE
3682,110 E MAIN ST
5187,"125, 6th ST"
3742,1111 HOLTON DR
2564,4000 UNIVERSITY
4205,102 WEST ANSON ST
4645,"1, GROVE RD"
4444,1864 HWY 141
2647,5050 EDGEWOOD RD
3664,90 10th ST S
2113,1119 MARKET ST. BOX 71
3625,1002 SE NATIONAL DR
4006,913 BROWN ST PO BOX 326
4478,"3000, SW 9th ST"
2558,1700 E WASHINGTON
2536,4815 MAPLE DRIVE
3400,2839 E. UNIVERSITY
2413,1691 ASBURY ROAD
3655,2763 FLOYD BLVD
2626,4100 UNIVERSITY AVE
4154,885 MILLER RD
4658,904 WASHINGTON AVE
4209,2150 EAST 1ST ST
3769,525 BRANDILYNN BLVD
4566,30 FOUR OAKS DR SW
3677,1290 HWY 18
4315,301 NORTH MARION AVE
3477,3221 MANAWA CENTRE DR
4851,3200 16th AVE SW
2445,504 SOUTH HIGHWAY
4328,313 COLLEGE DR
3437,1120 SUNSET DRIVE
4102,619 BURNETT AVE
4945,"508, MAIN ST"
4794,110 S ROOSEVELT HWY 61
5017,417 MAIN ST
3744,733 16TH AVE SE
4677,2900 HEARTLAND DR
4598,2221 E EUCLID AVE
4668,20 SOUTH 4TH ST
4757,1111 SE LINCOLN ST
4770,"354, E ELDORA RD"
9002,303 N CODY RD
3980,919 HWY 1 WEST
4062,145 UNIVERSITY AVE
4973,"303, HWY 150 N"
4347,102 W MAYNE
2836,205 FRANKLIN ST
4081,306 WASHINGTON
4160,2765 COMMERCE DR
4667,101 E IA HIGHWAY 92
4146,220 W BREMER AVE
4144,1908 CLARK ST
4272,1108 CENTRAL AVE
4743,1801 VALLEY VIEW DR
4377,4801 NE 14TH ST
3713,4151  4TH ST SW
3688,100 W MAIN ST
3385,2605 BLAIRS FERRY RD NE
3830,806 LAUREL ST
2611,1140 NORTH JEFFERSON ST
4769,100 GRANT ST
4564,408 6th AVE
4392,15600 HICKMAN RD
2612,1215  141 ST
3731,5811 ELMORE AVE
3785,2424 SW 9TH ST
4267,735 MAIN ST
4931,230 WATERLOO RD
4426,114 CENTRAL ST N Suite 1
4713,2751 HEARTLAND DR
5054,900 E MAIN ST
3465,601 E MAIN
4230,10151 UNIVERSITY AVE
4252,433 N FARLEY ST
3482,525 N MAPLE ST
4284,500 IOWA ST
2523,414 N 18TH ST
4083,109 SE ORALABOR RD
4947,1420 W FIRST ST
3811,300 NORTH PARK DR
3907,1504 PARK AVE
4334,2050 JOHN F KENNEDY RD
4075,919 W 5TH ST
3488,400 S SECOND
4802,4415 DOUGLAS AVE
2585,1516 HIGHWAY 169 NORTH
4307,117 IOWA AVE
4442,212 10TH ST
4374,1950 PRINCETON DR
4608,"510, 23rd AVE"
2588,4035 MT. VERNON ROAD S.E.
5022,196 S 50TH ST
3776,3101 WEST KIMBERLY RD
3920,1606 CAMANCHE AVE
4296,111 MAIN ST
4984,2111 PARK AVE
4866,3134 MANAWA CENTRE DR
4630,2923 BRADY ST
4920,5225 NW 86TH ST
5137,"4685, NW  2ND ST"
3495,228 N MAIN ST
4219,910 N 8TH ST W
3691,11148 PLUM DR
4637,3301 J ST
4652,"3107, BRADY ST"
4999,213 S MAIN ST
2548,100 8TH STREET SW
4642,2844 UNIVERSITY AVE
4186,5901 FLEUR DR
2527,1107 SE ARMY POST RD
4631,"2425, WHITETAIL DR"
4997,"218, 6th AVE #101"
3797,211  W 53RD ST
4311,1231  1ST AVE S
5108,1032 STATE ST
4231,115 PLYMOUTH ST NE
4728,2214 MUSCATINE AVE
4397,802 E 1ST ST
4586,730 HIGH ST
2659,303 E JEFFERSON ST
4854,"307, S 4TH AVE"
2666,2510 SW STATE ST
4177,806 W MAIN ST
4897,1703 MT PLEASANT ST
3943,519 LINCOLNWAY
5132,"1516, SE  1ST  ST"
4463,145 US HWY 18 W
4979,1500 1st AVE NE
3565,701 MORMON TREK BLVD
3704,1122 BROADWAY
2619,1725  74TH ST
4831,"320, W MAMIE EISENHOWER AVE"
3766,419 W MILWAUKEE
3697,51 W 32ND ST PO BOX 300
2545,310 N 1ST ST
2327,801 HULL ST
3970,"835 6 ST, STE 1"
4930,1303 SE MARSHALL ST
2584,2606 AVENUE L
2503,849 SOUTH ANKENY BLVD.
2550,510 WEST MCLANE
2556,2608 E. CENTRAL AVENUE
4914,2728 CENTER ST
4698,201 W BURLINGTON AVE
2555,3111 MAIN
2844,2425 MUSCATINE AVE
4256,115  1ST AVE NW
4185,727 WEST ST
2652,875  4TH ST SW
4496,"2824, 1ST AVE NE"
4306,1208  4TH ST NE
4085,1975 FRANKLIN ST
4229,1910  23RD ST
4413,303 US HWY 61 N
4648,508 BROADWAY ST
2562,115 SOUTH 29TH ST
2955,1819 BEAVER
3629,3200 MANAWA DR
2106,2217 COLLEGE
4887,5308 UNIVERSITY AVE
4370,530 NORTH AVE
4004,534 S DUFF AVE
3872,3500 DODGE ST
3707,1030 BLAIRS FERRY RD NE
4697,601 HOLLYWOOD BLVD
4366,101 VILLAGE DR
3825,1372 E 14TH ST
2622,1125 N DODGE ST
4001,2014 KITTY HAWK AVE
4098,2485 HWY 92
2806,1307 N SECOND
4862,101 MAIN ST
2849,3151 SE 14TH ST
4246,1007 S FREMONT ST
4881,516 HWY 141
3841,157 LOCUST ST
4260,215 S MAIN ST
2644,1511 2ND AVE NORTH
4860,812 6TH ST SW
4236,205 NW  1ST ST
3670,2801 COMMERCE DR
4239,1906 KEOKUK
5007,1022 SKYLAR ST
4559,"633, CHASE ST"
4775,"502, MAIN"
4105,1505 SOUTH B AVE
4170,115 E MAIN ST  PO BOX 359
4201,4040 WAR EAGLE DR
3934,103 E CARLISLE
4382,1293 8TH AVE
5023,250 16th AVE SW
4804,3501 INGERSOLL AVE
2178,618 ROSSVILLE ROAD
3959,1600 UNIVERSITY AVE
4340,3121 GRAND AVE
3791,111 E HARRISON ST
4892,1026 W RIVER DR
3997,2400 COLLEGE DR
3756,316 MAIN ST
4182,1207  12TH AVE SE
4485,101 W 7TH ST
2228,53 GREEN ST
3451,622 10TH ST
2578,901 KELLY ST
3013,207 E LOCUST ST
4991,24687 HWY 13 N
4456,955 MORMAN TREK BLVD
4585,"306, 1st ST SW"
2630,1010  60TH ST
3660,814 W BELL AVE
2623,2827 HAMILTON BLVD
3540,5225 ELMORE AVE
3592,3036 1ST AVE SOUTH
3549,1414 48TH ST
5147,1001 3RD  ST
4433,5970 MORNING STAR CT
4343,4028 NE 14TH ST
4165,113 SE DELAWARE AVE STE 101
4155,3300 10TH AVE
3831,301 ANNEX RD
2664,1003 KELLY ST
4014,510 C AVE
4622,"3941, SE 14th ST"
4672,402 S HWY 52
3990,309 A AVE WEST
4213,630 N 3RD ST
4222,3594 LAFAYETTE ST
3056,325 CENTRAL AVE W
4651,"301, MAIN ST"
3950,120 E MAIN ST
4439,800 FORD LANE
4659,409 E CENTER
3584,1011 S FREDERICK M/A PO BX 572
4764,1923 5TH AVE S
4432,822 1ST AVE
4962,1312 HARRISON ST
4848,111 E JEFFERSON ST
4107,1711 HAWKEYE DR
3524,305 AIRPORT RD
2843,4116 CENTER POINTE RD
2518,1607 NORTH BROADWAY
2511,"1440 32ND STREET, N.E."
4412,2050 IA HIGHWAY 38
3582,102 W 1ST ST
4729,501 HIGHWAY 39 NORTH
4562,206 SHORT ST
4762,101 MAIN ST
4106,2255 JOHN F KENNEDY RD
3855,1201 1/2 LAKESHORE DR
5006,1210 E 16TH ST
3989,300 E MAIN ST
4303,111 N WAPELLO
3822,1205 CURTIS BR RD NE
3692,724  1ST ST E
4294,1544 SUPERIOR ST
4861,3645 STONE CREEK CIRCLE SW
4153,215 S EVANS RD
3722,3400 SINGING HILLS BLVD
4351,2325 7th Ave North N
2642,512 E OSKALOOSA
4331,303 HIGHWAY 150 N
4576,228 N HWY 71
3866,320 S DUFF
4557,420 SECOND ST
4262,1004 HIGHWAY 30 W
4839,87 8th ST N
4429,1200 N WALNUT ST
4024,840 S OAK
2600,110  SO  D  ST
4681,100 E ELM ST
4289,777  11TH AVE SW
4889,1516 SE  1st ST
4200,4016 INDIAN HILLS DR
4378,85  4TH ST
3829,715  1ST AVE S
3894,1404  1ST AVE NE
4183,103 E MAIN
3647,2715 SOUTH 25TH ST
2596,2453 NORTH COURT
4204,1350 11TH ST NW
4487,1661 32ND ST NE
4879,4218 MORNINGSIDE AVE
4320,1315 WILLIS AVE
3981,255 16TH ST SW
4139,2121 UNIVERSITY AVE
2645,510 E 6TH ST
4580,304 W. MADISON
4905,"319, COURT ST"
4184,2100 CEDAR PLAZA DR
4524,14 E CONGRESS
4783,"2406, MAIN ST"
4509,2515 CHAMBERLAIN
4410,1219 1ST ST
4279,217 E BROADWAY
3857,9TH ST SW B
4600,4200 E HUBBELL AVE
4025,702 13TH ST
3995,6027 University Ave STE 100
4091,910 HWY 18 W
4431,115 N 22ND ST
4067,268 8TH AVE
2851,2029 5TH AVE SOUTH
4841,2920 W LOCUST ST
4235,942  2ND ST
3521,2200 RIVER ROAD
4696,1451 22nd ST
4709,2719 GRAND AVE
4364,715 LANG CREEK AVE
4257,821 BROADWAY
4484,200 E 3RD
5038,437 SULLIVAN AVE
5012,"2810, WILLIS AVE"
4856,930 COMMERCIAL ST
4840,1761 INDEPENDENCE AVE
4678,804 NILE KINNICK DR
2618,505 BOYSON RD NE
4471,117 E SAN MARNAN DR
4317,212 SW KENT
4588,"923, W 7TH ST"
4076,1026 W RIVER DR #B
2845,545 W WASHINGTON ST
4441,204 N Main St
3621,615  2ND AVE
2628,1616 EDGINGTON
3587,2122 MAIN ST
3536,111 S COMMERCIAL AVE
3833,1905 EAST 7TH ST
5028,"1100, E 5TH ST"
4420,534 CHURCH ST
3417,PO BOX 261  310 W DILLON
4482,"2001, WEST 2ND AVE"
3886,101  115 ST
3734,215 S RERICK AVE
4136,351 GATEWAY DR
4191,2010 WASHINGTON ST
4901,1101 S 5TH ST
4265,1104 WASHINGTON ST
5073,"2601, WILLIAMS BLVD SW"
4021,2701 W BURLINGTON AVE
4271,305 S 18TH ST
4575,200 6th AVE
4447,"9915, DOUGLAS AVE"
3721,1798 OLD STAGE RD
2846,3419 16th AVE SW
4462,"113, 1ST ST NW"
4577,"906, S MAIN ST"
4602,58231 190th ST
4005,417 MAIN ST
5018,1610 ROCKINGHAM RD
4321,210  11TH ST
5057,4960 E BROADWAY AVE
3852,502 E AVE NW
4800,6200 SE 14TH ST
4010,900 S LOCUST ST
2553,600 SHELDON
5008,1307 S BROADWAY ST
4824,301 W TAYLOR ST
4029,204 S MAIN ST
4819,2635 ADVENTURELAND DR
4398,112 RIVER AVE S
4425,1749 W BROADWAY ST
3772,2127 M L KING JR PKWY
4133,1447  2ND ST
4150,40  W SAN MARNAN
2537,215 S 25TH ST
3763,911 CENTRAL AVE
3888,415 INDUSTRIAL AVE
4158,709 MONTEREY DR
3606,804 G AVE
3819,915 SHORT ST
4036,315 FLETCHER AVE
4327,655 ROBBINS RD
4504,311 NORTH JEFFERSON
3878,2128 COLLEGE ST
3676,107 E TRAER
4395,1111 IA HIGHWAY 175
3813,104 NORTH FILLMORE
4960,2401 A CHAMBERLAIN ST
4453,"1116, HWY 69 SOUTH"
4308,517  2ND ST STE 2
4104,400 NORTH DELAWARE AVE
4807,"103, W WALNUT ST"
5098,1621 UNIVERSITY AVE
4517,3434 1ST AVE NE
3690,1501 E SAN MARNAN
3656,2135 SE DELAWARE AVE
2656,300  10TH ST
4742,"1817, W BROADWAY"
4350,916 E MAIN ST
4299,9 WATERHOUSE AVE
4974,"727, SE  14TH ST"
4474,3501 W BROADWAY ST
2367,101 SOUTH BURNETT
5144,4625 SE DELAWARE AVE
4458,5169 MERLE HAY RD
4349,1101 ARMY POST RD
4437,4506 LINCOLN WAY
2668,1004 W 1st ST
4358,300 CENTRAL AVE W
2960,1208 PROSPECT
3531,508 MAIN ST
4268,1905 HIGHWAY 18 E
4099,68 MONROE PO BOX 249
3648,102  4TH ST NORTH BOX 434
3403,113 EAST WALNUT ST.
4635,1001 1st AVE SW
4522,201 RALPH ST
4016,119 N MAIN ST PO BOX 296
4157,615 WESTWOOD DR   P.O Box 96
4044,421 N MAIN ST
4414,29356 298TH ST
4708,423 SHARP ST
4473,"113, NE 3RD ST"
2958,3400 E 33 ST
4015,3015 GRAND AVE
4891,109 5th ST
3957,101 WEST MADISON
3749,1831 LAKE AVE NW
2634,3615 LINCOLN WAY
2498,910 MAIN ST
2551,2001 WEST COURT
4817,"1201, E MAIN ST"
3710,219 MAIN ST
3632,4200 DODGE ST
4276,107 N MILL ST
4711,2260 JOHN F KENNEDY RD
2839,1777 DIVISION ST
4609,165 SW MAGAZINE RD
4558,1373 PIERCE ST
5155,"1459, ANSBOROUGH AVE"
3858,6723 NW BLVD UNIT 2
4008,116 E MAIN ST
4483,108 E COLLEGE
4368,5800 NORTHGLEN DR
4162,4220  16TH AVE SW
4805,902 1ST AVE N
4440,154 BENNETT AVE
4255,512  8TH SE
4812,1908 CLARK ST
3911,813 1/2 HIGHLAND ST
4077,428 FRANKLIN ST
4583,208 MAIN ST
4406,1910 SW WHITE BIRCH CIRCLE
4777,"315, E GRAND AVE"
4952,4307 W LOCUST ST
4361,4575 NW 2ND
4117,612 S HIGHWAY 71 UNIT 4
4335,313 S MAIN ST
4215,9 N ELK RUN RD
3845,210 NORTH HWY
4140,100 EUCLID AVE
4795,2545 E EUCLID AVE
4137,200 SE LAUREL ST
3994,72 NORTH HWY 71
2951,8700 HICKMAN
4297,2933  1ST AVE SE
4409,1704 S STORY ST
4427,610 N KANSAS AVE
4958,809 E 18TH ST
4467,1010 PARK AVE
5163,"309, W  WASHINGTON ST"
4097,108  2ND ST
4092,1711 SUNSET DR
4680,4121 SE 14TH ST
2152,202 4TH NORTH
4118,502 5th Street
4684,1201 N JEFFERSON
4121,13410 STATE HWY 78
4114,704 W 7TH ST PO BOX 372
2961,5003 E P TRUE PARKWAY
4203,620 W BREMER AVE
5124,5440 NW  86TH ST
4309,430 S 35TH ST
4269,610 CEDAR ST
4233,112 S ELM ST
4525,600 HIGHWAY 12 SOUTH
3747,110 SOUTH MAIN
4725,"2905, W  1ST ST"
4131,8450 MEREDITH DR
3757,3101 FLOYD BLVD
4109,1516 SE 1ST
4772,196 S 50TH ST
3615,1307 S BROADWAY
5072,"901, E WASHINGTON ST"
4510,701 MAIN ST
5001,709 FIRST ST W
4376,1920 S FEDERAL AVE
4513,1100 S 3RD ST
4735,327 W 4th ST
4143,603  E HWY 24
4938,201 S MAIN ST
4013,1126 HIGHWAY 38 NORTH
5061,"560, 33RD AVE SW"
4507,411 W 18TH
4393,1725 NW 86TH ST
4900,515 BROADWAY ST
4460,808 S Main St
2953,1320 E. EUCLID
4579,2293 HWY 30
4468,802 CYPRESS ST
5050,"1115, BLUESTEM DR"
4149,609 ARROWHEAD DR
4904,832 BROADWAY ST
4446,4600 MERLE HAY RD
3877,5901 DOUGLAS AVE
4902,821 BROADWAY ST
4428,4510 MORTENSEN RD
3798,2021 AVE E
2850,215 E EUCLID AVE
3624,300 IOWA SPEEDWAY DR
4249,115 ESSIE DAVISON DR
4700,"306, N MAIN"
4012,1401 BUCHANAN ST
3631,104 MARKET ST PO BOX 206
4250,1232 14TH ST
4847,1301 EAGLE RIDGE RD
4519,1850 22ND ST
4673,327 5TH ST
4624,300 E BLAIRS FERRY RD
5140,"114, S  2ND  ST"
4288,2000 WILEY BLVD SW STE 106
4125,503 HWY 61 SOUTH
4823,903 N SUMNER AVE
4773,2704 VINE ST
4134,105 W MONROE ST
3889,700  29 ST SW
4993,"1301, MAIN ST"
3774,1800 ELM ST
4419,2091 E MAIN ST
4449,12041 DOUGLAS PKWY
4712,345 E 20TH ST
4161,2530 WESTWINDS DR
2459,200 STATE PO BOX 98
3614,200 OAK GROVE DR
4872,975 N CHESTNUT AVE
4381,2177 M AVE
3761,200 N WALNUT ST
4202,4267 SERGEANT RD
4116,223 MAIN ST
2838,1655 W KIMBERLY RD
4034,123 N LAWLER ST
5145,1101 ARMY POST RD
4992,305 US 34 BUSINESS
4917,1115 IA HWY 141
4080,809 EAST 18 ST
5071,408 6TH AVE
4068,136  1ST ST
4166,1314  7TH ST
4820,712 S OAK ST
3352,900 EAST MAIN ST.
4247,115 SECOND  AVE SE
2658,402 S HAYES ST
4909,"1004, MAIN ST"
2238,3200 Adventureland Dr
4967,"102, W MAYNE ST"
5011,2177 M AVE
3616,410 W MAIN ST
4387,300 18TH ST
2559,301 HWY. 34 WEST
3583,220 EAST JEFFERSON
4843,"2418, STEWART RD"
4502,"2100, LAFAYETTE ST"
4526,4307 W LOCUST ST
4536,2699 ROCKDALE
4593,1404 MAIN ST
4234,104 E EIGHTH ST
2609,500 MAIN ST
3890,904  1ST AVE NW
4388,11925 UNIVERSITY AVE
3783,14 1/2 E ELM
4782,406 E MAIN ST
4878,"215, S RERICK AVE"
3859,302 ENTERPRISE DR SW
4660,"1904, MT VERNON RD SE"
3790,1045 N GRAND AVE
4000,5TH AND LINCOLN WAY
3873,1441 CORAL RIDGE AVE
4893,105 GRAND AVE
4568,4103 FLOYD BLVD
4520,902 N HWY 69
4380,620 S DOWNEY ST
4592,"2401, MAIN"
3949,1650 WASHINGTON ST
4051,110 WESTGATE DR
4563,315 MAIN ST
4797,1330 E UNIVERSITY AVE
5125,1320 E  EUCLID AVE
